#,CVE_ENTIDAD,ENTIDAD,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION,ABSTENCION,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QS,PCN,EMC,PCN,JBLL,PCN,RHR,PCN,LDBG,PCN,ATV,PCN,SSP,PCN,MRGH,PCN,SMG,PCN,PVEM-MORENA-PT,PCN,PVEM-MORENA,PCN,PVEM-PT,PCN,MORENA-PT,PCN,PAN-PRI-PRD,PCN,PAN-PRI,PCN,PAN-PRD,PCN,PRI-PRD,PCN,CNR,PCN,NULOS,PCN,TOT_VOTOS,VALIDACION
305,22,QUERETARO,3,1,326,"2,300","1,157",0.50,0.50,MORENA,515,0.45,134,0.12,PAN,381,0.33,326,0.28,PVEM,55,0.05,MORENA,515,0.45,134,0.12,PAN,381,0.33,326,0.28,PVEM,55,0.05,381,0.33,50,0.04,12,0.01,52,0.04,55,0.05,515,0.45,29,0.03,24,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,5,0.00,2,0.00,1.00,0.00,1,0.00,5,0.00,3,0.00,3,0.00,0,0.00,0,0.00,19,0.02,"1,157",100.00%
306,22,QUERETARO,3,1,327,"3,438","2,170",0.63,0.37,PAN,979,0.45,346,0.16,MORENA,633,0.29,525,0.24,MC,108,0.05,PAN,979,0.45,346,0.16,MORENA,633,0.29,525,0.24,MC,108,0.05,979,0.45,92,0.04,18,0.01,108,0.05,82,0.04,633,0.29,49,0.02,61,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,40,0.02,8,0.00,2.00,0.00,6,0.00,35,0.02,12,0.01,0,0.00,0,0.00,11,0.01,34,0.02,"2,170",100.00%
307,22,QUERETARO,3,1,328,"3,112","1,897",0.61,0.39,PAN,726,0.38,55,0.03,MORENA,671,0.35,571,0.30,PRI,100,0.05,PAN,726,0.38,55,0.03,MORENA,671,0.35,571,0.30,PRI,100,0.05,726,0.38,100,0.05,25,0.01,80,0.04,54,0.03,671,0.35,55,0.03,34,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,54,0.03,13,0.01,1.00,0.00,2,0.00,30,0.02,6,0.00,1,0.00,0,0.00,0,0.00,45,0.02,"1,897",100.00%
308,22,QUERETARO,3,2,329,"2,249","1,421",0.63,0.37,MORENA,648,0.46,320,0.23,PAN,328,0.23,224,0.16,MC,104,0.07,MORENA,648,0.46,320,0.23,PAN,328,0.23,224,0.16,MC,104,0.07,328,0.23,44,0.03,9,0.01,104,0.07,78,0.05,648,0.46,30,0.02,26,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,54,0.04,12,0.01,1.00,0.00,5,0.00,27,0.02,10,0.01,0,0.00,0,0.00,2,0.00,43,0.03,"1,421",100.00%
309,22,QUERETARO,3,2,330,"1,329",830,0.62,0.38,MORENA,342,0.41,128,0.15,PAN,214,0.26,155,0.19,MC,59,0.07,MORENA,342,0.41,128,0.15,PAN,214,0.26,155,0.19,MC,59,0.07,214,0.26,45,0.05,10,0.01,59,0.07,35,0.04,342,0.41,20,0.02,14,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,33,0.04,7,0.01,1.00,0.00,3,0.00,19,0.02,4,0.00,0,0.00,0,0.00,0,0.00,24,0.03,830,100.00%
310,22,QUERETARO,3,1,331,"2,756","1,566",0.57,0.43,MORENA,787,0.50,444,0.28,PAN,343,0.22,269,0.17,MC,74,0.05,MORENA,787,0.50,444,0.28,PAN,343,0.22,269,0.17,MC,74,0.05,343,0.22,67,0.04,23,0.01,74,0.05,53,0.03,787,0.50,29,0.02,44,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,39,0.02,38,0.02,1.00,0.00,7,0.00,17,0.01,8,0.01,2,0.00,0,0.00,1,0.00,33,0.02,"1,566",100.00%
311,22,QUERETARO,3,1,332,"1,627",901,0.55,0.45,MORENA,400,0.44,187,0.21,PAN,213,0.24,165,0.18,MC,48,0.05,MORENA,400,0.44,187,0.21,PAN,213,0.24,165,0.18,MC,48,0.05,213,0.24,46,0.05,6,0.01,48,0.05,42,0.05,400,0.44,20,0.02,23,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,47,0.05,9,0.01,2.00,0.00,3,0.00,13,0.01,5,0.01,1,0.00,0,0.00,0,0.00,23,0.03,901,100.00%
312,22,QUERETARO,3,4,333,"1,467","1,135",0.77,0.23,PAN,808,0.71,686,0.60,MORENA,122,0.11,31,0.03,PRI,91,0.08,PAN,808,0.71,686,0.60,MORENA,122,0.11,31,0.03,PRI,91,0.08,808,0.71,91,0.08,8,0.01,36,0.03,18,0.02,122,0.11,4,0.00,5,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,6,0.01,0,0.00,0.00,0.00,1,0.00,0,0.00,0,0.00,13,0.01,0,0.00,0,0.00,23,0.02,"1,135",100.00%
313,22,QUERETARO,3,4,334,"1,667","1,252",0.75,0.25,PAN,821,0.66,618,0.49,MORENA,203,0.16,114,0.09,PRI,89,0.07,PAN,821,0.66,618,0.49,MORENA,203,0.16,114,0.09,PRI,89,0.07,821,0.66,89,0.07,14,0.01,27,0.02,15,0.01,203,0.16,19,0.02,4,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,12,0.01,3,0.00,1.00,0.00,1,0.00,0,0.00,0,0.00,14,0.01,0,0.00,0,0.00,29,0.02,"1,252",100.00%
314,22,QUERETARO,3,4,335,"1,277",679,0.53,0.47,MORENA,261,0.38,60,0.09,PAN,201,0.30,151,0.22,PVEM,50,0.07,MORENA,261,0.38,60,0.09,PAN,201,0.30,151,0.22,PVEM,50,0.07,201,0.30,44,0.06,5,0.01,35,0.05,50,0.07,261,0.38,10,0.01,9,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,26,0.04,10,0.01,3.00,0.00,3,0.00,0,0.00,0,0.00,2,0.00,0,0.00,0,0.00,20,0.03,679,100.00%
315,22,QUERETARO,3,4,336,"2,172","1,098",0.51,0.49,MORENA,464,0.42,200,0.18,PAN,264,0.24,197,0.18,PRI,67,0.06,MORENA,464,0.42,200,0.18,PAN,264,0.24,197,0.18,PRI,67,0.06,264,0.24,67,0.06,7,0.01,45,0.04,55,0.05,464,0.42,42,0.04,16,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,46,0.04,14,0.01,5.00,0.00,10,0.01,0,0.00,0,0.00,7,0.01,0,0.00,1,0.00,55,0.05,"1,098",100.00%
316,22,QUERETARO,3,4,337,"1,568","1,040",0.66,0.34,PAN,572,0.55,337,0.32,MORENA,235,0.23,165,0.16,PRI,70,0.07,PAN,572,0.55,337,0.32,MORENA,235,0.23,165,0.16,PRI,70,0.07,572,0.55,70,0.07,7,0.01,40,0.04,16,0.02,235,0.23,18,0.02,10,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,25,0.02,5,0.00,0.00,0.00,3,0.00,0,0.00,0,0.00,9,0.01,0,0.00,0,0.00,30,0.03,"1,040",100.00%
317,22,QUERETARO,3,1,338,"2,971","2,032",0.68,0.32,PAN,"1,191",0.59,769,0.38,MORENA,422,0.21,324,0.16,PRI,98,0.05,PAN,"1,191",0.59,769,0.38,MORENA,422,0.21,324,0.16,PRI,98,0.05,"1,191",0.59,98,0.05,17,0.01,80,0.04,40,0.02,422,0.21,25,0.01,31,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,22,0.01,7,0.00,0.00,0.00,3,0.00,44,0.02,12,0.01,0,0.00,0,0.00,1,0.00,39,0.02,"2,032",100.00%
318,22,QUERETARO,3,1,339,"1,007",595,0.59,0.41,PAN,225,0.38,21,0.04,MORENA,204,0.34,170,0.29,PRI,34,0.06,PAN,225,0.38,21,0.04,MORENA,204,0.34,170,0.29,PRI,34,0.06,225,0.38,34,0.06,12,0.02,18,0.03,19,0.03,204,0.34,6,0.01,16,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,18,0.03,1,0.00,3.00,0.01,3,0.01,17,0.03,2,0.00,1,0.00,0,0.00,2,0.00,14,0.02,595,100.00%
319,22,QUERETARO,3,1,340,"2,662","1,524",0.57,0.43,MORENA,764,0.50,494,0.32,PAN,270,0.18,144,0.09,PVEM,126,0.08,MORENA,764,0.50,494,0.32,PAN,270,0.18,144,0.09,PVEM,126,0.08,270,0.18,52,0.03,20,0.01,87,0.06,126,0.08,764,0.50,31,0.02,30,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,57,0.04,14,0.01,1.00,0.00,5,0.00,14,0.01,4,0.00,0,0.00,0,0.00,1,0.00,48,0.03,"1,524",100.00%
320,22,QUERETARO,3,2,341,"1,250",822,0.66,0.34,MORENA,351,0.43,170,0.21,PAN,181,0.22,119,0.14,MC,62,0.08,MORENA,351,0.43,170,0.21,PAN,181,0.22,119,0.14,MC,62,0.08,181,0.22,40,0.05,4,0.00,62,0.08,47,0.06,351,0.43,22,0.03,20,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,40,0.05,10,0.01,0.00,0.00,2,0.00,13,0.02,4,0.00,0,0.00,0,0.00,0,0.00,26,0.03,822,100.00%
321,22,QUERETARO,3,2,342,840,584,0.70,0.30,MORENA,230,0.39,64,0.11,PAN,166,0.28,124,0.21,MC,42,0.07,MORENA,230,0.39,64,0.11,PAN,166,0.28,124,0.21,MC,42,0.07,166,0.28,15,0.03,8,0.01,42,0.07,29,0.05,230,0.39,13,0.02,17,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,10,0.02,4,0.01,1.00,0.00,4,0.01,8,0.01,2,0.00,1,0.00,0,0.00,1,0.00,33,0.06,584,100.00%
322,22,QUERETARO,3,2,343,"3,445","2,325",0.67,0.33,PAN,886,0.38,150,0.06,MORENA,736,0.32,561,0.24,MC,175,0.08,PAN,886,0.38,150,0.06,MORENA,736,0.32,561,0.24,MC,175,0.08,886,0.38,111,0.05,24,0.01,175,0.08,83,0.04,736,0.32,46,0.02,49,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,76,0.03,6,0.00,1.00,0.00,4,0.00,45,0.02,28,0.01,1,0.00,0,0.00,0,0.00,54,0.02,"2,325",100.00%
323,22,QUERETARO,3,2,344,"4,508","2,892",0.64,0.36,MORENA,"1,225",0.42,495,0.17,PAN,730,0.25,509,0.18,MC,221,0.08,MORENA,"1,225",0.42,495,0.17,PAN,730,0.25,509,0.18,MC,221,0.08,730,0.25,122,0.04,28,0.01,221,0.08,139,0.05,"1,225",0.42,48,0.02,46,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,135,0.05,20,0.01,1.00,0.00,8,0.00,52,0.02,14,0.00,2,0.00,2,0.00,0,0.00,99,0.03,"2,892",100.00%
324,22,QUERETARO,3,6,345,"2,471","1,419",0.57,0.43,MORENA,682,0.48,378,0.27,PAN,304,0.21,207,0.15,MC,97,0.07,MORENA,682,0.48,378,0.27,PAN,304,0.21,207,0.15,MC,97,0.07,304,0.21,30,0.02,8,0.01,97,0.07,59,0.04,682,0.48,46,0.03,48,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,69,0.05,9,0.01,2.00,0.00,17,0.01,0,0.00,0,0.00,5,0.00,0,0.00,3,0.00,40,0.03,"1,419",100.00%
325,22,QUERETARO,3,1,346,"1,967","1,209",0.61,0.39,MORENA,552,0.46,259,0.21,PAN,293,0.24,206,0.17,PRI,87,0.07,MORENA,552,0.46,259,0.21,PAN,293,0.24,206,0.17,PRI,87,0.07,293,0.24,87,0.07,12,0.01,44,0.04,40,0.03,552,0.46,27,0.02,35,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,47,0.04,3,0.00,2.00,0.00,3,0.00,29,0.02,9,0.01,2,0.00,0,0.00,2,0.00,22,0.02,"1,209",100.00%
326,22,QUERETARO,3,1,347,"1,410",961,0.68,0.32,PAN,423,0.44,157,0.16,MORENA,266,0.28,216,0.22,MC,50,0.05,PAN,423,0.44,157,0.16,MORENA,266,0.28,216,0.22,MC,50,0.05,423,0.44,47,0.05,7,0.01,50,0.05,26,0.03,266,0.28,21,0.02,28,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,21,0.02,8,0.01,2.00,0.00,2,0.00,30,0.03,1,0.00,1,0.00,0,0.00,2,0.00,26,0.03,961,100.00%
327,22,QUERETARO,3,1,348,"1,195",813,0.68,0.32,PAN,309,0.38,40,0.05,MORENA,269,0.33,222,0.27,PRI,47,0.06,PAN,309,0.38,40,0.05,MORENA,269,0.33,222,0.27,PRI,47,0.06,309,0.38,47,0.06,12,0.01,43,0.05,30,0.04,269,0.33,15,0.02,16,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,14,0.02,7,0.01,2.00,0.00,2,0.00,17,0.02,5,0.01,1,0.00,0,0.00,0,0.00,24,0.03,813,100.00%
328,22,QUERETARO,3,1,349,"1,799","1,227",0.68,0.32,PAN,673,0.55,417,0.34,MORENA,256,0.21,193,0.16,PRI,63,0.05,PAN,673,0.55,417,0.34,MORENA,256,0.21,193,0.16,PRI,63,0.05,673,0.55,63,0.05,9,0.01,60,0.05,22,0.02,256,0.21,17,0.01,31,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,20,0.02,3,0.00,0.00,0.00,2,0.00,41,0.03,5,0.00,0,0.00,0,0.00,0,0.00,25,0.02,"1,227",100.00%
329,22,QUERETARO,3,1,350,"1,109",648,0.58,0.42,MORENA,256,0.40,27,0.04,PAN,229,0.35,187,0.29,MC,42,0.06,MORENA,256,0.40,27,0.04,PAN,229,0.35,187,0.29,MC,42,0.06,229,0.35,25,0.04,9,0.01,42,0.06,16,0.02,256,0.40,11,0.02,15,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,11,0.02,2,0.00,0.00,0.00,3,0.00,17,0.03,2,0.00,0,0.00,0,0.00,0,0.00,10,0.02,648,100.00%
330,22,QUERETARO,3,4,351,"1,026",839,0.82,0.18,PAN,608,0.72,530,0.63,PRI,78,0.09,3,0.00,MORENA,75,0.09,PAN,608,0.72,530,0.63,PRI,78,0.09,3,0.00,MORENA,75,0.09,608,0.72,78,0.09,12,0.01,9,0.01,5,0.01,75,0.09,7,0.01,4,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,10,0.01,0,0.00,0.00,0.00,1,0.00,0,0.00,0,0.00,8,0.01,0,0.00,3,0.00,19,0.02,839,100.00%
331,22,QUERETARO,3,4,352,"1,405",900,0.64,0.36,PAN,536,0.60,368,0.41,MORENA,168,0.19,109,0.12,PRI,59,0.07,PAN,536,0.60,368,0.41,MORENA,168,0.19,109,0.12,PRI,59,0.07,536,0.60,59,0.07,12,0.01,23,0.03,18,0.02,168,0.19,14,0.02,10,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,8,0.01,3,0.00,0.00,0.00,3,0.00,0,0.00,0,0.00,11,0.01,0,0.00,1,0.00,34,0.04,900,100.00%
332,22,QUERETARO,3,4,353,"7,216","5,615",0.78,0.22,PAN,"3,971",0.71,"3,229",0.58,MORENA,742,0.13,376,0.07,PRI,366,0.07,PAN,"3,971",0.71,"3,229",0.58,MORENA,742,0.13,376,0.07,PRI,366,0.07,"3,971",0.71,366,0.07,43,0.01,133,0.02,66,0.01,742,0.13,49,0.01,33,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,47,0.01,7,0.00,4.00,0.00,15,0.00,0,0.00,0,0.00,37,0.01,0,0.00,0,0.00,102,0.02,"5,615",100.00%
333,22,QUERETARO,3,1,354,"1,085",675,0.62,0.38,MORENA,268,0.40,59,0.09,PAN,209,0.31,172,0.25,MC,37,0.05,MORENA,268,0.40,59,0.09,PAN,209,0.31,172,0.25,MC,37,0.05,209,0.31,35,0.05,2,0.00,37,0.05,26,0.04,268,0.40,6,0.01,6,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,25,0.04,8,0.01,1.00,0.00,3,0.00,15,0.02,0,0.00,6,0.01,0,0.00,0,0.00,28,0.04,675,100.00%
334,22,QUERETARO,3,6,355,"1,366",862,0.63,0.37,MORENA,392,0.45,176,0.20,PAN,216,0.25,158,0.18,MC,58,0.07,MORENA,392,0.45,176,0.20,PAN,216,0.25,158,0.18,MC,58,0.07,216,0.25,37,0.04,6,0.01,58,0.07,34,0.04,392,0.45,18,0.02,21,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,39,0.05,6,0.01,2.00,0.00,2,0.00,0,0.00,0,0.00,4,0.00,0,0.00,2,0.00,25,0.03,862,100.00%
335,22,QUERETARO,3,6,356,"1,877","1,193",0.64,0.36,MORENA,445,0.37,69,0.06,PAN,376,0.32,287,0.24,MC,89,0.07,MORENA,445,0.37,69,0.06,PAN,376,0.32,287,0.24,MC,89,0.07,376,0.32,52,0.04,14,0.01,89,0.07,63,0.05,445,0.37,32,0.03,30,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,36,0.03,11,0.01,0.00,0.00,1,0.00,0,0.00,0,0.00,10,0.01,0,0.00,2,0.00,32,0.03,"1,193",100.00%
336,22,QUERETARO,3,6,357,"2,228","1,504",0.68,0.32,PAN,576,0.38,100,0.07,MORENA,476,0.32,353,0.23,MC,123,0.08,PAN,576,0.38,100,0.07,MORENA,476,0.32,353,0.23,MC,123,0.08,576,0.38,83,0.06,15,0.01,123,0.08,38,0.03,476,0.32,23,0.02,38,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,41,0.03,11,0.01,3.00,0.00,0,0.00,0,0.00,0,0.00,27,0.02,0,0.00,1,0.00,49,0.03,"1,504",100.00%
337,22,QUERETARO,3,6,358,783,567,0.72,0.28,PAN,293,0.52,167,0.29,MORENA,126,0.22,97,0.17,PRI,29,0.05,PAN,293,0.52,167,0.29,MORENA,126,0.22,97,0.17,PRI,29,0.05,293,0.52,29,0.05,6,0.01,29,0.05,17,0.03,126,0.22,8,0.01,17,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,13,0.02,5,0.01,0.00,0.00,3,0.01,0,0.00,0,0.00,9,0.02,0,0.00,2,0.00,10,0.02,567,100.00%
338,22,QUERETARO,3,6,359,"3,276","2,289",0.70,0.30,PAN,"1,025",0.45,339,0.15,MORENA,686,0.30,555,0.24,MC,131,0.06,PAN,"1,025",0.45,339,0.15,MORENA,686,0.30,555,0.24,MC,131,0.06,"1,025",0.45,88,0.04,25,0.01,131,0.06,66,0.03,686,0.30,35,0.02,59,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,63,0.03,4,0.00,0.00,0.00,3,0.00,0,0.00,0,0.00,30,0.01,0,0.00,1,0.00,73,0.03,"2,289",100.00%
339,22,QUERETARO,3,6,360,"1,912","1,221",0.64,0.36,MORENA,585,0.48,294,0.24,PAN,291,0.24,211,0.17,MC,80,0.07,MORENA,585,0.48,294,0.24,PAN,291,0.24,211,0.17,MC,80,0.07,291,0.24,50,0.04,11,0.01,80,0.07,43,0.04,585,0.48,29,0.02,27,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,41,0.03,12,0.01,1.00,0.00,6,0.00,0,0.00,0,0.00,15,0.01,0,0.00,0,0.00,30,0.02,"1,221",100.00%
340,22,QUERETARO,3,1,361,999,607,0.61,0.39,MORENA,263,0.43,121,0.20,PAN,142,0.23,103,0.17,MC,39,0.06,MORENA,263,0.43,121,0.20,PAN,142,0.23,103,0.17,MC,39,0.06,142,0.23,27,0.04,7,0.01,39,0.06,23,0.04,263,0.43,19,0.03,12,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,25,0.04,8,0.01,2.00,0.00,1,0.00,17,0.03,4,0.01,1,0.00,0,0.00,0,0.00,17,0.03,607,100.00%
341,22,QUERETARO,3,1,362,"1,044",613,0.59,0.41,MORENA,260,0.42,104,0.17,PAN,156,0.25,123,0.20,MC,33,0.05,MORENA,260,0.42,104,0.17,PAN,156,0.25,123,0.20,MC,33,0.05,156,0.25,28,0.05,9,0.01,33,0.05,27,0.04,260,0.42,10,0.02,22,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,24,0.04,5,0.01,2.00,0.00,2,0.00,10,0.02,4,0.01,0,0.00,3,0.00,0,0.00,18,0.03,613,100.00%
342,22,QUERETARO,3,1,363,"1,237",693,0.56,0.44,MORENA,307,0.44,111,0.16,PAN,196,0.28,165,0.24,PRI,31,0.04,MORENA,307,0.44,111,0.16,PAN,196,0.28,165,0.24,PRI,31,0.04,196,0.28,31,0.04,6,0.01,31,0.04,28,0.04,307,0.44,18,0.03,10,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,22,0.03,3,0.00,2.00,0.00,2,0.00,13,0.02,3,0.00,0,0.00,0,0.00,1,0.00,20,0.03,693,100.00%
343,22,QUERETARO,3,5,364,"1,615","1,285",0.80,0.20,PAN,755,0.59,533,0.41,MORENA,222,0.17,101,0.08,PRI,121,0.09,PAN,755,0.59,533,0.41,MORENA,222,0.17,101,0.08,PRI,121,0.09,755,0.59,121,0.09,8,0.01,67,0.05,12,0.01,222,0.17,20,0.02,24,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,18,0.01,0,0.00,0.00,0.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.00,36,0.03,"1,285",100.00%
344,22,QUERETARO,3,1,365,900,494,0.55,0.45,MORENA,192,0.39,33,0.07,PAN,159,0.32,135,0.27,PRI,24,0.05,MORENA,192,0.39,33,0.07,PAN,159,0.32,135,0.27,PRI,24,0.05,159,0.32,24,0.05,4,0.01,21,0.04,18,0.04,192,0.39,9,0.02,11,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,17,0.03,8,0.02,5.00,0.01,1,0.00,12,0.02,3,0.01,1,0.00,0,0.00,0,0.00,9,0.02,494,100.00%
345,22,QUERETARO,3,1,366,625,376,0.60,0.40,MORENA,128,0.34,19,0.05,PAN,109,0.29,84,0.22,MC,25,0.07,MORENA,128,0.34,19,0.05,PAN,109,0.29,84,0.22,MC,25,0.07,109,0.29,18,0.05,4,0.01,25,0.07,17,0.05,128,0.34,12,0.03,7,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,20,0.05,7,0.02,2.00,0.01,2,0.01,13,0.03,4,0.01,0,0.00,0,0.00,0,0.00,8,0.02,376,100.00%
346,22,QUERETARO,3,1,367,647,383,0.59,0.41,PAN,134,0.35,10,0.03,MORENA,124,0.32,93,0.24,MC,31,0.08,PAN,134,0.35,10,0.03,MORENA,124,0.32,93,0.24,MC,31,0.08,134,0.35,20,0.05,4,0.01,31,0.08,12,0.03,124,0.32,10,0.03,7,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,11,0.03,2,0.01,0.00,0.00,0,0.00,10,0.03,4,0.01,0,0.00,0,0.00,1,0.00,13,0.03,383,100.00%
347,22,QUERETARO,3,1,368,"1,208",744,0.62,0.38,MORENA,270,0.36,3,0.00,PAN,267,0.36,226,0.30,PRI,41,0.06,MORENA,270,0.36,3,0.00,PAN,267,0.36,226,0.30,PRI,41,0.06,267,0.36,41,0.06,6,0.01,27,0.04,21,0.03,270,0.36,17,0.02,19,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,24,0.03,5,0.01,2.00,0.00,1,0.00,15,0.02,4,0.01,1,0.00,0,0.00,1,0.00,23,0.03,744,100.00%
348,22,QUERETARO,3,1,369,955,741,0.78,0.22,PAN,440,0.59,304,0.41,MORENA,136,0.18,105,0.14,MC,31,0.04,PAN,440,0.59,304,0.41,MORENA,136,0.18,105,0.14,MC,31,0.04,440,0.59,30,0.04,10,0.01,31,0.04,14,0.02,136,0.18,9,0.01,12,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,12,0.02,0,0.00,2.00,0.00,2,0.00,24,0.03,2,0.00,1,0.00,0,0.00,2,0.00,14,0.02,741,100.00%
349,22,QUERETARO,3,1,370,858,604,0.70,0.30,PAN,279,0.46,101,0.17,MORENA,178,0.29,145,0.24,PRI,33,0.05,PAN,279,0.46,101,0.17,MORENA,178,0.29,145,0.24,PRI,33,0.05,279,0.46,33,0.05,5,0.01,23,0.04,15,0.02,178,0.29,2,0.00,20,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,11,0.02,2,0.00,0.00,0.00,2,0.00,14,0.02,2,0.00,1,0.00,0,0.00,0,0.00,17,0.03,604,100.00%
350,22,QUERETARO,3,1,371,914,628,0.69,0.31,MORENA,263,0.42,60,0.10,PAN,203,0.32,169,0.27,MC,34,0.05,MORENA,263,0.42,60,0.10,PAN,203,0.32,169,0.27,MC,34,0.05,203,0.32,21,0.03,7,0.01,34,0.05,19,0.03,263,0.42,18,0.03,15,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,14,0.02,3,0.00,0.00,0.00,2,0.00,9,0.01,1,0.00,0,0.00,0,0.00,1,0.00,18,0.03,628,100.00%
351,22,QUERETARO,3,4,372,"2,055","1,434",0.70,0.30,MORENA,541,0.38,41,0.03,PAN,500,0.35,375,0.26,PRI,125,0.09,MORENA,541,0.38,41,0.03,PAN,500,0.35,375,0.26,PRI,125,0.09,500,0.35,125,0.09,8,0.01,47,0.03,40,0.03,541,0.38,36,0.03,24,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,38,0.03,8,0.01,2.00,0.00,6,0.00,0,0.00,0,0.00,7,0.00,0,0.00,0,0.00,52,0.04,"1,434",100.00%
