MUNICIPIO,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,2DO_LUGAR,2DO_VOTOS,3ER_LUGAR,3RO_VOTOS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,NULOS
QUERETARO,492,2538.0,1552.0,0.61,MORENA_PT_PES,600.00,PAN_PRD_MC,444.00,PRI_PVEM,310.00,404.0,273.0,16.0,11.0,24.0,33.0,34.0,496.0,43.0,16.0,27.0,8.0,4.0,1.0,0.0,4.0,14.0,3.0,9.0,1.0,38.0
QUERETARO,493,1459.0,876.0,0.6,MORENA_PT_PES,332.00,PAN_PRD_MC,254.00,PRI_PVEM,193.00,227.0,160.0,11.0,11.0,6.0,25.0,25.0,267.0,25.0,3.0,19.0,3.0,1.0,1.0,0.0,8.0,8.0,5.0,2.0,0.0,34.0
QUERETARO,494,1581.0,844.0,0.53,MORENA_PT_PES,305.00,PAN_PRD_MC,227.00,PRI_PVEM,218.00,189.0,193.0,23.0,8.0,10.0,21.0,23.0,249.0,23.0,7.0,15.0,5.0,2.0,0.0,0.0,4.0,5.0,4.0,1.0,0.0,29.0
QUERETARO,495,4131.0,2268.0,0.55,MORENA_PT_PES,863.00,PAN_PRD_MC,642.00,PRI_PVEM,505.00,520.0,434.0,84.0,21.0,20.0,56.0,86.0,670.0,73.0,27.0,47.0,8.0,7.0,1.0,1.0,15.0,25.0,7.0,1.0,1.0,61.0
QUERETARO,496,1705.0,907.0,0.53,MORENA_PT_PES,305.00,PAN_PRD_MC,280.00,PRI_PVEM,214.00,236.0,187.0,21.0,12.0,12.0,25.0,21.0,251.0,23.0,5.0,16.0,9.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,0.0,31.0
QUERETARO,497,1508.0,819.0,0.54,MORENA_PT_PES,282.00,PAN_PRD_MC,253.00,PRI_PVEM,193.00,224.0,165.0,18.0,11.0,11.0,20.0,20.0,228.0,21.0,19.0,13.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,2.0,1.0,26.0
QUERETARO,498,1520.0,882.0,0.58,MORENA_PT_PES,286.00,PAN_PRD_MC,260.00,PRI_PVEM,238.00,220.0,209.0,21.0,12.0,10.0,19.0,24.0,218.0,25.0,5.0,15.0,4.0,2.0,1.0,0.0,10.0,10.0,8.0,1.0,0.0,34.0
QUERETARO,499,1301.0,733.0,0.56,MORENA_PT_PES,289.00,PAN_PRD_MC,214.00,PRI_PVEM,162.00,192.0,133.0,7.0,8.0,4.0,24.0,19.0,215.0,31.0,11.0,15.0,4.0,2.0,1.0,0.0,5.0,16.0,7.0,1.0,0.0,18.0
QUERETARO,500,1814.0,1048.0,0.58,MORENA_PT_PES,378.00,PRI_PVEM,275.00,PAN_PRD_MC,267.00,224.0,245.0,23.0,9.0,15.0,23.0,29.0,298.0,39.0,10.0,20.0,4.0,6.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,44.0
QUERETARO,501,1636.0,947.0,0.58,MORENA_PT_PES,364.00,PAN_PRD_MC,280.00,PRI_PVEM,214.00,242.0,176.0,21.0,9.0,9.0,30.0,33.0,294.0,24.0,6.0,13.0,5.0,1.0,1.0,1.0,8.0,10.0,1.0,2.0,0.0,32.0
QUERETARO,502,1465.0,928.0,0.63,PAN_PRD_MC,484.00,PRI_PVEM,217.00,MORENA_PT_PES,168.00,453.0,187.0,13.0,12.0,7.0,23.0,16.0,123.0,21.0,0.0,7.0,3.0,2.0,1.0,0.0,7.0,5.0,3.0,0.0,0.0,11.0
QUERETARO,503,1653.0,946.0,0.57,MORENA_PT_PES,343.00,PAN_PRD_MC,287.00,PRI_PVEM,198.00,249.0,161.0,17.0,13.0,4.0,28.0,20.0,271.0,33.0,5.0,28.0,5.0,3.0,0.0,0.0,9.0,8.0,7.0,4.0,0.0,39.0
QUERETARO,504,1667.0,935.0,0.56,PAN_PRD_MC,328.00,MORENA_PT_PES,309.00,PRI_PVEM,197.00,291.0,166.0,12.0,16.0,16.0,24.0,35.0,228.0,30.0,9.0,21.0,6.0,3.0,0.0,0.0,7.0,11.0,4.0,1.0,0.0,20.0
QUERETARO,505,1514.0,896.0,0.59,MORENA_PT_PES,347.00,PAN_PRD_MC,246.00,PRI_PVEM,221.00,206.0,189.0,28.0,4.0,12.0,27.0,22.0,286.0,24.0,13.0,9.0,4.0,4.0,0.0,0.0,5.0,11.0,1.0,3.0,0.0,27.0
QUERETARO,506,1394.0,906.0,0.65,MORENA_PT_PES,369.00,PAN_PRD_MC,256.00,PRI_PVEM,161.00,231.0,143.0,7.0,12.0,6.0,13.0,22.0,303.0,22.0,9.0,18.0,4.0,1.0,0.0,1.0,5.0,11.0,9.0,2.0,0.0,18.0
QUERETARO,507,1530.0,978.0,0.64,MORENA_PT_PES,414.00,PAN_PRD_MC,238.00,PRI_PVEM,200.00,212.0,180.0,14.0,6.0,13.0,20.0,27.0,342.0,34.0,10.0,26.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,19.0
QUERETARO,508,2062.0,1277.0,0.62,MORENA_PT_PES,467.00,PAN_PRD_MC,378.00,PRI_PVEM,281.00,343.0,253.0,15.0,13.0,12.0,23.0,46.0,368.0,29.0,11.0,24.0,5.0,1.0,1.0,0.0,5.0,14.0,4.0,5.0,1.0,31.0
QUERETARO,509,1478.0,898.0,0.61,MORENA_PT_PES,331.00,PAN_PRD_MC,258.00,PRI_PVEM,183.00,235.0,159.0,8.0,6.0,15.0,23.0,27.0,264.0,22.0,12.0,20.0,6.0,3.0,0.0,0.0,1.0,10.0,5.0,2.0,1.0,23.0
QUERETARO,510,2231.0,1240.0,0.56,MORENA_PT_PES,461.00,PAN_PRD_MC,395.00,PRI_PVEM,247.00,313.0,207.0,62.0,11.0,6.0,36.0,22.0,381.0,35.0,12.0,29.0,1.0,6.0,2.0,0.0,4.0,15.0,3.0,4.0,1.0,40.0
QUERETARO,511,2186.0,1193.0,0.55,MORENA_PT_PES,447.00,PAN_PRD_MC,331.00,PRI_PVEM,268.00,286.0,219.0,23.0,22.0,17.0,32.0,20.0,365.0,44.0,9.0,30.0,0.0,0.0,0.0,0.0,17.0,7.0,9.0,2.0,0.0,45.0
QUERETARO,512,1695.0,985.0,0.58,MORENA_PT_PES,372.00,PAN_PRD_MC,295.00,PRI_PVEM,200.00,254.0,158.0,22.0,11.0,8.0,36.0,34.0,278.0,36.0,3.0,21.0,5.0,3.0,0.0,0.0,6.0,14.0,10.0,0.0,0.0,48.0
QUERETARO,513,7051.0,3971.0,0.56,MORENA_PT_PES,1586.00,PAN_PRD_MC,1180.00,PRI_PVEM,755.00,1028.0,648.0,81.0,48.0,39.0,92.0,122.0,1299.0,106.0,21.0,87.0,13.0,9.0,1.0,0.0,15.0,37.0,15.0,7.0,0.0,117.0
QUERETARO,514,4431.0,2535.0,0.57,MORENA_PT_PES,970.00,PAN_PRD_MC,776.00,PRI_PVEM,464.00,692.0,402.0,38.0,28.0,35.0,53.0,72.0,772.0,72.0,17.0,60.0,9.0,6.0,2.0,1.0,9.0,41.0,5.0,7.0,1.0,66.0
QUERETARO,515,3587.0,2375.0,0.66,PAN_PRD_MC,861.00,MORENA_PT_PES,785.00,PRI_PVEM,427.00,804.0,383.0,19.0,23.0,23.0,35.0,65.0,643.0,43.0,12.0,52.0,8.0,6.0,1.0,0.0,9.0,20.0,9.0,5.0,0.0,51.0
QUERETARO,516,1968.0,839.0,0.43,PAN_PRD_MC,263.00,PRI_PVEM,243.00,MORENA_PT_PES,240.00,226.0,210.0,19.0,15.0,9.0,29.0,10.0,191.0,28.0,15.0,7.0,1.0,1.0,1.0,0.0,4.0,6.0,3.0,2.0,0.0,52.0
QUERETARO,517,2957.0,1687.0,0.57,PAN_PRD_MC,790.00,MORENA_PT_PES,414.00,PRI_PVEM,337.00,702.0,280.0,23.0,47.0,23.0,49.0,47.0,293.0,52.0,20.0,17.0,5.0,5.0,7.0,1.0,8.0,14.0,4.0,4.0,0.0,66.0
QUERETARO,518,3157.0,1697.0,0.54,MORENA_PT_PES,713.00,PAN_PRD_MC,588.00,PRI_PVEM,256.00,516.0,194.0,39.0,24.0,27.0,60.0,42.0,571.0,67.0,10.0,26.0,3.0,3.0,2.0,1.0,2.0,18.0,7.0,8.0,0.0,57.0
QUERETARO,519,2479.0,1193.0,0.48,PAN_PRD_MC,372.00,PRI_PVEM,363.00,MORENA_PT_PES,338.00,310.0,315.0,27.0,27.0,14.0,42.0,26.0,246.0,37.0,11.0,13.0,3.0,4.0,1.0,0.0,6.0,18.0,7.0,4.0,0.0,66.0
QUERETARO,520,1449.0,784.0,0.54,PAN_PRD_MC,348.00,MORENA_PT_PES,250.00,PRI_PVEM,127.00,322.0,111.0,10.0,11.0,11.0,16.0,36.0,170.0,33.0,2.0,9.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,23.0
QUERETARO,521,1079.0,576.0,0.53,PAN_PRD_MC,290.00,PRI_PVEM,131.00,MORENA_PT_PES,103.00,265.0,108.0,8.0,11.0,9.0,21.0,4.0,80.0,15.0,3.0,5.0,2.0,1.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,29.0
QUERETARO,522,3544.0,1994.0,0.56,MORENA_PT_PES,723.00,PAN_PRD_MC,582.00,PRI_PVEM,474.00,517.0,409.0,35.0,25.0,30.0,56.0,37.0,576.0,72.0,11.0,34.0,3.0,2.0,0.0,0.0,9.0,20.0,9.0,9.0,0.0,78.0
QUERETARO,523,1462.0,822.0,0.56,PAN_PRD_MC,318.00,MORENA_PT_PES,264.00,PRI_PVEM,138.00,284.0,101.0,16.0,7.0,12.0,35.0,19.0,181.0,44.0,4.0,13.0,8.0,1.0,2.0,0.0,2.0,8.0,9.0,2.0,1.0,65.0
QUERETARO,524,2084.0,797.0,0.38,PAN_PRD_MC,358.00,MORENA_PT_PES,238.00,PRI_PVEM,136.00,321.0,112.0,17.0,11.0,8.0,21.0,8.0,192.0,35.0,5.0,5.0,2.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,39.0
QUERETARO,525,1991.0,1206.0,0.61,MORENA_PT_PES,483.00,PAN_PRD_MC,364.00,PRI_PVEM,244.00,296.0,202.0,43.0,13.0,15.0,37.0,23.0,399.0,44.0,8.0,12.0,6.0,6.0,0.0,0.0,5.0,7.0,4.0,6.0,0.0,51.0
QUERETARO,526,1957.0,1127.0,0.58,MORENA_PT_PES,431.00,PAN_PRD_MC,368.00,PRI_PVEM,215.00,324.0,164.0,24.0,16.0,14.0,42.0,34.0,344.0,36.0,7.0,20.0,2.0,2.0,0.0,0.0,9.0,8.0,4.0,5.0,0.0,48.0
QUERETARO,527,4897.0,2337.0,0.48,PAN_PRD_MC,1068.00,PRI_PVEM,494.00,MORENA_PT_PES,492.00,971.0,406.0,33.0,24.0,46.0,70.0,37.0,357.0,68.0,11.0,30.0,20.0,13.0,5.0,2.0,18.0,15.0,10.0,5.0,0.0,133.0
QUERETARO,528,1544.0,971.0,0.63,PAN_PRD_MC,397.00,MORENA_PT_PES,373.00,PRI_PVEM,138.00,370.0,121.0,12.0,8.0,9.0,13.0,16.0,303.0,41.0,0.0,8.0,2.0,4.0,1.0,0.0,4.0,6.0,2.0,3.0,2.0,26.0
QUERETARO,529,7193.0,3644.0,0.51,MORENA_PT_PES,1587.00,PAN_PRD_MC,934.00,PRI_PVEM,670.00,809.0,554.0,64.0,48.0,54.0,107.0,98.0,1329.0,112.0,15.0,92.0,8.0,2.0,2.0,1.0,9.0,29.0,15.0,4.0,0.0,111.0
QUERETARO,530,1380.0,611.0,0.44,PAN_PRD_MC,319.00,PRI_PVEM,143.00,MORENA_PT_PES,92.00,301.0,131.0,9.0,4.0,14.0,11.0,6.0,68.0,14.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,32.0
QUERETARO,531,2359.0,1232.0,0.52,MORENA_PT_PES,472.00,PAN_PRD_MC,380.00,PRI_PVEM,209.00,334.0,189.0,21.0,15.0,12.0,17.0,31.0,389.0,43.0,16.0,33.0,7.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,1.0,31.0
QUERETARO,532,2000.0,1059.0,0.53,MORENA_PT_PES,382.00,PAN_PRD_MC,321.00,PRI_PVEM,198.00,279.0,150.0,20.0,16.0,11.0,42.0,33.0,294.0,39.0,19.0,32.0,2.0,3.0,1.0,0.0,6.0,8.0,8.0,0.0,0.0,45.0
QUERETARO,533,1755.0,892.0,0.51,MORENA_PT_PES,372.00,PAN_PRD_MC,262.00,PRI_PVEM,147.00,226.0,120.0,15.0,17.0,16.0,22.0,19.0,303.0,27.0,8.0,16.0,3.0,1.0,0.0,0.0,5.0,14.0,6.0,3.0,0.0,34.0
QUERETARO,534,1808.0,1051.0,0.58,MORENA_PT_PES,414.00,PAN_PRD_MC,276.00,PRI_PVEM,235.00,251.0,201.0,10.0,9.0,11.0,33.0,29.0,349.0,22.0,4.0,23.0,3.0,2.0,1.0,0.0,1.0,8.0,5.0,1.0,0.0,33.0
QUERETARO,535,1001.0,594.0,0.59,MORENA_PT_PES,217.00,PAN_PRD_MC,160.00,PRI_PVEM,140.00,146.0,121.0,8.0,3.0,3.0,16.0,16.0,186.0,9.0,4.0,19.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,13.0
QUERETARO,536,2592.0,1284.0,0.5,MORENA_PT_PES,464.00,PAN_PRD_MC,380.00,PRI_PVEM,273.00,338.0,235.0,17.0,19.0,14.0,33.0,24.0,388.0,32.0,9.0,34.0,1.0,5.0,0.0,0.0,5.0,9.0,7.0,4.0,0.0,34.0
QUERETARO,537,2311.0,1072.0,0.46,MORENA_PT_PES,353.00,PAN_PRD_MC,321.00,PRI_PVEM,253.00,274.0,209.0,28.0,15.0,20.0,37.0,25.0,271.0,42.0,6.0,27.0,3.0,1.0,0.0,0.0,7.0,7.0,5.0,3.0,0.0,50.0
QUERETARO,538,1801.0,1094.0,0.61,MORENA_PT_PES,423.00,PAN_PRD_MC,323.00,PRI_PVEM,219.00,289.0,184.0,17.0,13.0,9.0,29.0,23.0,357.0,27.0,5.0,23.0,4.0,0.0,0.0,0.0,6.0,9.0,6.0,1.0,0.0,26.0
QUERETARO,539,4062.0,1643.0,0.4,PAN_PRD_MC,703.00,PRI_PVEM,403.00,MORENA_PT_PES,384.00,603.0,362.0,62.0,18.0,18.0,24.0,45.0,255.0,58.0,16.0,15.0,10.0,8.0,0.0,2.0,17.0,14.0,7.0,4.0,1.0,80.0
QUERETARO,540,2504.0,1163.0,0.46,PAN_PRD_MC,527.00,PRI_PVEM,289.00,MORENA_PT_PES,248.00,471.0,260.0,23.0,18.0,9.0,19.0,31.0,176.0,22.0,6.0,4.0,7.0,6.0,2.0,0.0,10.0,12.0,4.0,2.0,1.0,74.0
QUERETARO,541,17266.0,12447.0,0.72,PAN_PRD_MC,8057.00,MORENA_PT_PES,1933.00,PRI_PVEM,1672.00,7696.0,1532.0,73.0,155.0,48.0,124.0,173.0,1610.0,83.0,12.0,174.0,98.0,19.0,16.0,0.0,16.0,51.0,7.0,7.0,2.0,115.0
QUERETARO,542,1842.0,1045.0,0.57,PAN_PRD_MC,424.00,MORENA_PT_PES,341.00,PRI_PVEM,210.00,386.0,175.0,16.0,17.0,4.0,31.0,22.0,269.0,35.0,1.0,15.0,1.0,1.0,3.0,0.0,4.0,5.0,5.0,4.0,1.0,23.0
QUERETARO,543,1564.0,726.0,0.46,PAN_PRD_MC,333.00,PRI_PVEM,260.00,MORENA_PT_PES,85.00,309.0,220.0,13.0,3.0,3.0,18.0,10.0,56.0,13.0,2.0,2.0,3.0,4.0,1.0,0.0,22.0,4.0,1.0,0.0,1.0,39.0
QUERETARO,544,2174.0,1296.0,0.6,PRI_PVEM,474.00,MORENA_PT_PES,418.00,PAN_PRD_MC,294.00,248.0,428.0,28.0,11.0,10.0,36.0,41.0,312.0,50.0,4.0,17.0,5.0,0.0,2.0,0.0,10.0,9.0,4.0,2.0,0.0,39.0
QUERETARO,545,4733.0,1933.0,0.41,MORENA_PT_PES,856.00,PAN_PRD_MC,492.00,PRI_PVEM,413.00,454.0,336.0,9.0,16.0,12.0,61.0,74.0,691.0,56.0,9.0,35.0,9.0,3.0,1.0,0.0,16.0,23.0,2.0,10.0,0.0,41.0
QUERETARO,546,2575.0,1386.0,0.54,PRI_PVEM,447.00,MORENA_PT_PES,432.00,PAN_PRD_MC,412.00,361.0,403.0,22.0,20.0,8.0,31.0,37.0,327.0,44.0,10.0,12.0,2.0,4.0,2.0,1.0,13.0,8.0,8.0,7.0,1.0,41.0
QUERETARO,547,2395.0,1233.0,0.51,MORENA_PT_PES,431.00,PRI_PVEM,364.00,PAN_PRD_MC,357.00,323.0,321.0,17.0,12.0,8.0,37.0,36.0,320.0,51.0,4.0,15.0,1.0,3.0,1.0,0.0,6.0,10.0,7.0,7.0,0.0,36.0
QUERETARO,548,2372.0,1461.0,0.62,PAN_PRD_MC,558.00,MORENA_PT_PES,487.00,PRI_PVEM,295.00,519.0,255.0,13.0,20.0,11.0,27.0,43.0,389.0,35.0,5.0,21.0,3.0,2.0,1.0,0.0,13.0,13.0,4.0,3.0,0.0,30.0
QUERETARO,549,4182.0,2201.0,0.53,MORENA_PT_PES,760.00,PRI_PVEM,740.00,PAN_PRD_MC,518.00,474.0,631.0,23.0,18.0,24.0,91.0,66.0,596.0,71.0,10.0,20.0,2.0,0.0,0.0,1.0,18.0,19.0,6.0,2.0,0.0,80.0
QUERETARO,550,5207.0,3639.0,0.7,PAN_PRD_MC,1869.00,MORENA_PT_PES,827.00,PRI_PVEM,585.00,1750.0,519.0,22.0,49.0,13.0,56.0,82.0,664.0,51.0,17.0,67.0,30.0,13.0,5.0,0.0,10.0,20.0,6.0,1.0,3.0,62.0
QUERETARO,552,5830.0,3080.0,0.53,MORENA_PT_PES,1225.00,PAN_PRD_MC,849.00,PRI_PVEM,623.00,770.0,540.0,34.0,21.0,32.0,62.0,95.0,998.0,82.0,56.0,52.0,16.0,8.0,0.0,0.0,21.0,24.0,17.0,8.0,1.0,116.0
QUERETARO,553,13125.0,7722.0,0.59,PAN_PRD_MC,2848.00,MORENA_PT_PES,2822.00,PRI_PVEM,1211.00,2617.0,1048.0,97.0,65.0,71.0,130.0,219.0,2350.0,128.0,76.0,174.0,47.0,15.0,7.0,0.0,33.0,84.0,10.0,29.0,2.0,139.0
QUERETARO,554,435.0,269.0,0.62,PAN_PRD_MC,84.00,MORENA_PT_PES,82.00,PRI_PVEM,77.00,76.0,67.0,3.0,3.0,1.0,8.0,8.0,62.0,7.0,2.0,9.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,5.0
EL MARQUES,555,1152.0,784.0,0.68,PRI_PVEM,202.00,PAN,181.00,MORENA_PT_PES,172.00,181.0,184.0,117.0,8.0,6.0,16.0,10.0,132.0,20.0,1.0,13.0,,0.0,0.0,,2.0,9.0,0.0,1.0,0.0,30.0
SAN JOAQUIN,556,981.0,691.0,0.7,PAN_PRD_MC,203.00,JBLL,197.00,PRI,174.00,173.0,174.0,11.0,0.0,21.0,,4.0,48.0,9.0,1.0,,9.0,8.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,28.0
SAN JOAQUIN,557,2503.0,1713.0,0.68,JBLL,613.00,PRI,454.00,PAN_PRD_MC,444.00,391.0,454.0,33.0,2.0,12.0,,4.0,81.0,9.0,18.0,,7.0,10.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,71.0
SAN JOAQUIN,558,1288.0,734.0,0.57,JBLL,311.00,PAN_PRD_MC,225.00,PRI,111.00,211.0,111.0,0.0,3.0,0.0,,5.0,35.0,7.0,2.0,,3.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0
SAN JOAQUIN,559,392.0,245.0,0.63,PRI,105.00,JBLL,65.00,PAN_PRD_MC,53.00,49.0,105.0,1.0,1.0,3.0,,1.0,6.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
SAN JOAQUIN,560,946.0,576.0,0.61,JBLL,265.00,PRI,130.00,PAN_PRD_MC,106.00,81.0,130.0,17.0,1.0,4.0,,2.0,38.0,6.0,1.0,,1.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.0
SAN JOAQUIN,561,259.0,177.0,0.68,JBLL,84.00,PRI,45.00,PAN_PRD_MC,29.00,26.0,45.0,3.0,0.0,0.0,,0.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
SAN JOAQUIN,562,256.0,204.0,0.8,PAN_PRD_MC,68.00,JBLL,56.00,PRI,46.00,66.0,46.0,2.0,0.0,7.0,,3.0,19.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
SAN JUAN DEL RIO,563,1873.0,1167.0,0.62,PAN,452.00,MORENA_PT_PES,401.00,PRI,151.00,452.0,151.0,9.0,11.0,10.0,20.0,16.0,315.0,36.0,1.0,64.0,,0.0,0.0,,0.0,24.0,5.0,2.0,3.0,39.0
SAN JUAN DEL RIO,564,2830.0,1739.0,0.61,PAN,668.00,MORENA_PT_PES,555.00,PRI,245.00,668.0,245.0,14.0,15.0,16.0,37.0,25.0,440.0,48.0,6.0,115.0,,0.0,0.0,,0.0,26.0,10.0,5.0,1.0,55.0
SAN JUAN DEL RIO,565,8579.0,4885.0,0.57,PAN,1888.00,MORENA_PT_PES,1432.00,PRI,698.00,1888.0,698.0,33.0,65.0,47.0,91.0,72.0,1191.0,85.0,38.0,450.0,,0.0,0.0,,0.0,58.0,13.0,11.0,2.0,101.0
SAN JUAN DEL RIO,567,2041.0,1282.0,0.63,MORENA_PT_PES,406.00,PAN,401.00,PRI,192.00,401.0,192.0,10.0,8.0,21.0,22.0,18.0,355.0,15.0,6.0,149.0,,0.0,0.0,,0.0,13.0,3.0,2.0,0.0,44.0
SAN JUAN DEL RIO,568,2282.0,1555.0,0.68,PAN,686.00,MORENA_PT_PES,413.00,PRI,163.00,686.0,163.0,18.0,25.0,21.0,23.0,19.0,350.0,28.0,4.0,162.0,,0.0,0.0,,0.0,9.0,4.0,3.0,0.0,26.0
SAN JUAN DEL RIO,569,1025.0,732.0,0.71,PAN,378.00,MORENA_PT_PES,126.00,PRI,88.00,378.0,88.0,8.0,4.0,7.0,28.0,10.0,100.0,10.0,2.0,78.0,,0.0,0.0,,0.0,5.0,1.0,0.0,0.0,6.0
SAN JUAN DEL RIO,570,2060.0,1348.0,0.65,PAN,588.00,MORENA_PT_PES,342.00,PRI,186.00,588.0,186.0,19.0,16.0,6.0,29.0,8.0,298.0,26.0,5.0,117.0,,0.0,0.0,,0.0,8.0,2.0,0.0,0.0,32.0
SAN JUAN DEL RIO,571,2447.0,1677.0,0.69,PAN,645.00,MORENA_PT_PES,423.00,PRI,278.00,645.0,278.0,8.0,25.0,6.0,48.0,24.0,344.0,32.0,9.0,159.0,,0.0,0.0,,0.0,17.0,3.0,3.0,0.0,56.0
SAN JUAN DEL RIO,572,1217.0,884.0,0.73,PAN,414.00,MORENA_PT_PES,213.00,PRI,135.00,414.0,135.0,4.0,16.0,5.0,12.0,10.0,192.0,7.0,3.0,48.0,,0.0,0.0,,0.0,3.0,1.0,0.0,0.0,6.0
SAN JUAN DEL RIO,573,1146.0,827.0,0.72,PAN,445.00,MORENA_PT_PES,146.00,PRI,91.00,445.0,91.0,2.0,17.0,3.0,20.0,8.0,126.0,6.0,4.0,72.0,,0.0,0.0,,0.0,3.0,1.0,0.0,2.0,19.0
SAN JUAN DEL RIO,574,1825.0,1139.0,0.62,PAN,441.00,MORENA_PT_PES,308.00,PRI,172.00,441.0,172.0,12.0,15.0,17.0,18.0,17.0,253.0,17.0,8.0,118.0,,0.0,0.0,,0.0,15.0,4.0,2.0,0.0,23.0
SAN JUAN DEL RIO,575,1173.0,672.0,0.57,PAN,243.00,MORENA_PT_PES,182.00,PRI,83.00,243.0,83.0,5.0,5.0,21.0,18.0,8.0,154.0,16.0,4.0,83.0,,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,19.0
SAN JUAN DEL RIO,576,1412.0,889.0,0.63,PAN,304.00,MORENA_PT_PES,268.00,PRI,124.00,304.0,124.0,12.0,11.0,14.0,15.0,13.0,229.0,17.0,4.0,100.0,,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,18.0
SAN JUAN DEL RIO,577,1066.0,756.0,0.71,PAN,272.00,MORENA_PT_PES,183.00,PRI,133.00,272.0,133.0,4.0,6.0,3.0,13.0,16.0,152.0,6.0,4.0,102.0,,0.0,0.0,,0.0,5.0,3.0,1.0,0.0,25.0
SAN JUAN DEL RIO,578,816.0,554.0,0.68,PAN,221.00,MORENA_PT_PES,126.00,PRI,93.00,221.0,93.0,1.0,7.0,7.0,9.0,8.0,101.0,11.0,3.0,64.0,,0.0,0.0,,0.0,5.0,1.0,0.0,0.0,14.0
SAN JUAN DEL RIO,579,1064.0,774.0,0.73,PAN,312.00,MORENA_PT_PES,196.00,PRI,132.00,312.0,132.0,3.0,9.0,5.0,13.0,8.0,171.0,10.0,3.0,64.0,,0.0,0.0,,0.0,4.0,0.0,0.0,3.0,22.0
SAN JUAN DEL RIO,580,1322.0,931.0,0.7,PAN,417.00,MORENA_PT_PES,226.00,PRI,143.00,417.0,143.0,6.0,7.0,5.0,17.0,14.0,189.0,8.0,9.0,73.0,,0.0,0.0,,0.0,11.0,3.0,1.0,0.0,9.0
SAN JUAN DEL RIO,581,752.0,511.0,0.68,PAN,165.00,MORENA_PT_PES,133.00,PRI,106.00,165.0,106.0,2.0,7.0,5.0,6.0,5.0,113.0,11.0,3.0,63.0,,0.0,0.0,,0.0,1.0,2.0,1.0,0.0,15.0
SAN JUAN DEL RIO,582,933.0,634.0,0.68,PAN,218.00,MORENA_PT_PES,180.00,QI,94.00,218.0,79.0,4.0,9.0,9.0,11.0,3.0,148.0,18.0,4.0,94.0,,0.0,0.0,,0.0,5.0,2.0,3.0,1.0,16.0
SAN JUAN DEL RIO,583,1781.0,1157.0,0.65,PAN,459.00,MORENA_PT_PES,325.00,QI,142.00,459.0,104.0,5.0,14.0,17.0,15.0,15.0,277.0,16.0,18.0,142.0,,0.0,0.0,,0.0,14.0,3.0,0.0,0.0,34.0
SAN JUAN DEL RIO,584,4775.0,3196.0,0.67,PAN,1198.00,MORENA_PT_PES,888.00,PRI,434.00,1198.0,434.0,30.0,32.0,72.0,37.0,48.0,746.0,52.0,36.0,361.0,,0.0,0.0,,0.0,28.0,8.0,5.0,1.0,46.0
SAN JUAN DEL RIO,585,6161.0,3587.0,0.58,PAN,1254.00,MORENA_PT_PES,1113.00,PRI,431.00,1254.0,431.0,26.0,33.0,53.0,58.0,63.0,924.0,64.0,49.0,414.0,,0.0,0.0,,0.0,45.0,11.0,4.0,2.0,84.0
SAN JUAN DEL RIO,586,6905.0,4088.0,0.59,PAN,1692.00,MORENA_PT_PES,1115.00,PRI,501.00,1692.0,501.0,31.0,26.0,53.0,68.0,57.0,926.0,71.0,42.0,401.0,,0.0,0.0,,0.0,37.0,10.0,10.0,4.0,105.0
SAN JUAN DEL RIO,587,1126.0,684.0,0.61,PAN,231.00,MORENA_PT_PES,189.00,QI,100.00,231.0,99.0,6.0,4.0,8.0,11.0,9.0,153.0,12.0,4.0,100.0,,0.0,0.0,,0.0,10.0,2.0,2.0,1.0,25.0
